"keys","en","de","fr"
"QUESTION5_E","Created in 2010 as an art project, this first-person shooter reconstructs the 1,378-kilometre inner-German border. Players can assume the role of GDR border guards or would-be defectors. The game sparked massive criticism, tabloid headlines, and criminal complaints.","Das Ego-Shooter Spiel entstand 2010 als Kunst-Arbeit. Es stellt die 1378 Kilometer lange innerdeutsche Grenze nach. Die Spielenden können die Rolle von DDR-Grenzsoldaten als auch von Republikflüchtlingen einnehmen. Das Spiel löste massive Kritik, Schlagzeilen in Boulevardmedien und Strafanzeigen aus.","Conçu en 2010 comme projet artistique, ce jeu de tir à la première personne reconstitue les 1 378 kilomètres de la frontière inter-allemande. Les joueurs peuvent incarner des gardes-frontières de la RDA ou des candidats à la fuite. Le jeu a déclenché de vives polémiques, la une des tabloïds et des plaintes pénales."
"QUESTION6","In the 2006 video game DEFCON, players simulate global thermonuclear war and the side with the fewest casualties “wins.” What does the abbreviation DEFCON stand for?
","Im Videospiel DEFCON aus dem Jahr 2006 wird ein globaler thermonuklearer Krieg simuliert. Die Seite mit den wenigsten Toten „gewinnt”. Wofür steht die Abkürzung DEFCON?","Dans le jeu vidéo DEFCON de 2006, une guerre thermonucléaire mondiale est simulée ; le camp qui compte le moins de morts « gagne ». Que signifie l’abréviation DEFCON ?
"
"QUESTION6_A","Defense Readiness Condition","Defense Readiness Condition","Defense Readiness Condition"
"QUESTION6_B","Definition of Conflict","Definition of Conflict","Definition of Conflict"
"QUESTION6_C","Defeat Condition","Defeat Condition","Defeat Condition"
"QUESTION6_D","This is incorrect.","Das ist falsch.",""
"QUESTION6_E","It describes the alert level of the U.S. armed forces. During the Cuban Missile Crisis, DEFCON 2—“prelude to nuclear war,” the highest level ever reached—was declared.","Verteidigungsbereitschaftszustand. Er beschreibt den Alarmzustand der Streitkräfte der USA. Während der Kuba-Krise wurde DEFCON 2 „Vorstufe zum Nuklearkrieg“, die bis heute höchste Alarmstufe, ausgerufen.","Niveau d’état de préparation des forces armées des États-Unis. Pendant la crise de Cuba, le DEFCON 2 — « prélude à la guerre nucléaire », le niveau le plus élevé jamais atteint — fut déclaré."
"QUESTION7","This is question 7","Das ist Frage 7",""
"QUESTION7_A","This is correct.","Das ist richtig.",""
"QUESTION7_B","This is incorrect.","Das ist falsch.",""
"QUESTION7_C","This is incorrect.","Das ist falsch.",""
"QUESTION7_D","This is incorrect.","Das ist falsch.",""
"QUESTION7_E","This is an explanation.","Das ist eine Erklärung.",""
"QUESTION8","This is question 8","Das ist Frage 8",""
"QUESTION8_A","This is correct.","Das ist richtig.",""
"QUESTION8_B","This is incorrect.","Das ist falsch.",""
"QUESTION8_C","This is incorrect.","Das ist falsch.",""
"QUESTION8_D","This is incorrect.","Das ist falsch.",""
"QUESTION8_E","This is an explanation.","Das ist eine Erklärung.",""
"QUESTION9","This is question 9","Das ist Frage 9",""
"QUESTION9_A","This is correct.","Das ist richtig.",""
"QUESTION9_B","This is incorrect.","Das ist falsch.",""
"QUESTION9_C","This is incorrect.","Das ist falsch.",""
"QUESTION9_D","This is incorrect.","Das ist falsch.",""
"QUESTION9_E","This is an explanation.","Das ist eine Erklärung.",""
"QUESTION10","This is question 10","Das ist Frage 10",""
"QUESTION10_A","This is correct.","Das ist richtig.",""
"QUESTION10_B","This is incorrect.","Das ist falsch.",""
"QUESTION10_C","This is incorrect.","Das ist falsch.",""
"QUESTION10_D","This is incorrect.","Das ist falsch.",""
"QUESTION10_E","This is an explanation.","Das ist eine Erklärung.",""
"QUESTION11","This is question 11","Das ist Frage 11",""
"QUESTION11_A","This is correct.","Das ist richtig.",""
"QUESTION11_B","This is incorrect.","Das ist falsch.",""
"QUESTION11_C","This is incorrect.","Das ist falsch.",""
"QUESTION11_D","This is incorrect.","Das ist falsch.",""
"QUESTION11_E","This is an explanation.","Das ist eine Erklärung.",""
